,Unnamed: 0,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
0,0.0,40000000,미등록 건물명,파주시 동패동 2011-4,전세,빌라,25000.0,0.0,3,84.0,없음,20190114,2024-03-08,37.7110923560071,126.732533565158
1,1.0,40000003,브릴란테덕수궁,중구 북창동 111-1,전세,오피스텔,48000.0,0.0,0,10.0,"['회현역', '시청역', '을지로입구역']",미등기 4월등기예정 신축 ,2024-03-29,37.5617480401964,126.977946880147
2,2.0,40000008,미등록 건물명,강서구 화곡동 914-28,전세,원룸,5000.0,0.0,15,6.0,"['까치산역', '신정역', '신정네거리역']",20090310,2024-08-26,37.52900648434479,126.84475387435538
3,3.0,40000009,미등록 건물명,청주시 흥덕구 오송읍 1168,월세,원룸,500.0,53.0,7,6.5,없음,2022.12.09,2024-03-11,36.6221250244652,127.318851669496
4,4.0,40000012,미등록 건물명,성남시 수정구 태평동 178,전세,빌라,10000.0,0.0,0,11.9,"['산성역', '가천대역', '신흥역']",19900704,2024-03-11,37.4511297222175,127.139911520129
5,5.0,40000017,보광스퀘어,송파구 방이동 41-3,월세,오피스텔,2000.0,150.0,12,8.8,"['몽촌토성역', '한성백제역', '송파나루역']",2023년 2월6일,2024-03-27,37.5165931251155,127.112081674789
6,6.0,40000018,미등록 건물명,춘천시 칠전동 641-5,월세,원룸,300.0,38.0,3,11.0,없음,2014.5.12,2024-03-07,37.83956420866938,127.71537731935072
7,7.0,40000019,미등록 건물명,유성구 덕명동 537-9,월세,원룸,1000.0,50.0,3.5,12.0,"['현충원(한밭대)역', '월드컵경기장(노은도매시장)역']",2017.4.10,2024-03-29,36.3577636861443,127.308142246764
8,8.0,40000023,미등록 건물명,중랑구 신내동 494-66,전세,빌라,23000.0,0.0,6.5,13.3,"['망우역', '양원역', '상봉역']",2019.08.13,2024-03-05,37.601073724385,127.098014261711
9,9.0,40000024,미등록 건물명,남양주시 다산동 6172-6,전세,빌라,23000.0,0.0,3,14.2,['도농역'],20181002,2024-03-29,37.6131849785536,127.16524348463
10,10.0,40000025,미등록 건물명,파주시 동패동 2038,전세,빌라,23000.0,0.0,6,22.0,없음,20191108,2024-02-29,37.7091627689776,126.732861894033
11,11.0,40000029,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,2000.0,70.0,5,19.0,없음,20091203,2024-03-04,35.8271076999125,127.103962705074
12,12.0,40000030,일산더샵그라비스타,고양시 일산서구 대화동 2702,월세,오피스텔,7000.0,120.0,25,25.6,['대화역'],20190627,2024-03-20,37.6632881708801,126.745256936391
13,13.0,40000031,미등록 건물명,경산시 진량읍 249-14,월세,원룸,20.0,33.0,3,7.0,없음,20161115,2024-02-28,35.9068658960553,128.839028578791
14,14.0,40000033,M-City(엠씨티),부평구 부평동 507-2,월세,오피스텔,80.0,55.0,8,6.0,"['부평역', '부개역', '부평시장역']",20140120,2024-03-15,37.49093,126.7307
15,15.0,40000034,미등록 건물명,파주시 동패동 2047-6,월세,빌라,2000.0,90.0,3,20.0,없음,20200225,2024-03-12,37.708546336747,126.734183012245
16,16.0,40000036,미등록 건물명,순천시 해룡면 1999-2,월세,원룸,200.0,42.0,8,8.0,없음,2018,2024-03-01,34.932964009648,127.555903038656
17,17.0,40000041,미등록 건물명,논산시 취암동 1070-4,전세,원룸,7000.0,0.0,5,13.0,없음,2017/5/25,2024-03-02,36.20245361710316,127.09424827293996
18,18.0,40000042,미등록 건물명,중랑구 면목동 345-2,월세,빌라,12000.0,50.0,4,8.5,"['용마산역', '사가정역', '중곡역']",20180713,2024-02-29,37.5769570898942,127.080961573574
19,19.0,40000045,미등록 건물명,미추홀구 용현동 85-6,월세,원룸,300.0,37.0,5,6.0,['인하대역'],20161013,2024-03-01,37.4480902832069,126.661509120754
20,20.0,40000046,미등록 건물명,성북구 돈암동 74-258,전세,원룸,13000.0,0.0,10,13.0,"['성신여대입구역', '길음역', '정릉역']",2003.11.19,2024-03-19,37.5956019224997,127.022419567924
21,21.0,40000048,미등록 건물명,동작구 상도동 289-25,월세,원룸,3000.0,42.0,0,5.0,"['신대방삼거리역', '당곡역', '보라매병원역']",2017.03.15,2024-04-17,37.495527605564,126.933710934374
22,22.0,40000049,미등록 건물명,서초구 반포동 738-31,월세,원룸,3000.0,180.0,10,17.5,"['신논현역', '논현역', '사평역']",2024년1월,2024-03-09,37.5056004863594,127.022829071245
23,23.0,40000050,DMC하우스토리향동,고양시 덕양구 향동동 513,월세,오피스텔,1000.0,85.0,0,9.0,없음,미등기,2024-03-01,37.5997660660458,126.896645224142
24,24.0,40000052,미등록 건물명,평택시 동삭동,월세,원룸,2000.0,70.0,5,6.3,['평택지제역'],2023.12.04,2024-02-29,37.0183540989967,127.086846898848
25,25.0,40000053,미등록 건물명,송파구 방이동 193-26,전세,빌라,27500.0,0.0,12,9.1,"['방이역', '한성백제역', '올림픽공원역']",20180823,2024-02-29,37.5116445744077,127.123438034451
26,26.0,40000055,미등록 건물명,평택시 서정동 897-2,월세,빌라,1000.0,60.0,30,25.9,"['서정리역', '송탄역']",2003.06.26,2024-03-29,37.0620581823732,127.054265559631
27,27.0,40000057,미등록 건물명,수원시 권선구 권선동 1284-1,월세,빌라,500.0,45.0,7,11.2,"['매탄권선역', '수원시청역']",2002년06월01일,2024-03-02,37.2527581317863,127.038470888507
28,28.0,40000058,미등록 건물명,춘천시 효자동 688-11,월세,원룸,300.0,45.0,5,10.0,['남춘천역'],2015.7.8,2024-03-11,37.8694803497733,127.726181130115
29,29.0,40000059,미등록 건물명,경기도 군포시 산본동,월세,원룸,1000.0,51.0,9,10.0,"['금정역', '명학역']",2017-06-09,2024-02-29,37.3729898882596,126.941229017429
30,30.0,40000060,미등록 건물명,강남구 역삼동 609-15,월세,원룸,1000.0,95.0,10,6.4,"['언주역', '역삼역', '신논현역']",20130910,2024-03-04,37.5052374827747,127.033063607479
31,31.0,40000062,미등록 건물명,경기도 이천시 창전동,월세,빌라,1000.0,60.0,0,22.0,없음,1986.08.22.,2024-03-01,37.2817824142934,127.444905691368
32,32.0,40000068,스마트빌듀오3차,평택시 포승읍 만호리 575-1,월세,오피스텔,300.0,40.0,5.5,7.4,없음,2015.5.30,2024-03-06,36.97709655761719,126.8434600830078
33,33.0,40000070,미등록 건물명,동작구 상도동 289-25,전세,원룸,8500.0,0.0,7,5.0,"['신대방삼거리역', '당곡역', '보라매병원역']",2017.03.15,2024-03-29,37.495527605564,126.933710934374
34,34.0,40000075,미등록 건물명,전라북도 전주시 덕진구 팔복동1가,월세,빌라,500.0,45.0,5,17.0,없음,20140523 ,2024-03-29,35.8534204714142,127.108822889088
35,35.0,40000079,미등록 건물명,서구 연희동 696-13,월세,빌라,300.0,35.0,1,12.0,"['아시아드경기장(공촌사거리)역', '서구청역', '검바위역']",20011212,2024-03-07,37.5505425229819,126.680660625551
36,36.0,40000082,미등록 건물명,성남시 분당구 야탑동 286-5,월세,원룸,1000.0,60.0,4,8.0,['야탑역'],19961129,2024-02-29,37.412497751287,127.135043445078
37,37.0,40000084,오렌지카운티,화성시 진안동 943-1,월세,오피스텔,1000.0,120.0,15,18.8,['병점역'],2023-07-28,2024-05-20,37.2067286,127.028877
38,38.0,40000086,미등록 건물명,송파구 삼전동 33-12,전세,빌라,27500.0,0.0,4,9.0,"['삼전역', '석촌고분역', '잠실새내역']",2017-10-31 ,2024-02-29,37.5023674525385,127.086929751918
39,39.0,40000087,미등록 건물명,은평구 불광동 339-12,월세,원룸,300.0,30.0,6,4.5,"['연신내역', '독바위역', '불광역']",20101001,2024-03-04,37.6195023834009,126.925124431081
40,40.0,40000088,미등록 건물명,도봉구 창동 630-23,월세,원룸,3000.0,90.0,0,6.5,"['쌍문역', '수유역', '녹천역']",2024-02-23,2024-03-01,37.64253509553,127.035631924747
41,41.0,40000091,강남역인앤인,서초구 서초동 1330-12,월세,오피스텔,1000.0,80.0,20,8.3,"['강남역', '역삼역', '양재역']",200503330,2024-07-15,37.49322509765625,127.02873229980467
42,42.0,40000096,안산에비뉴큐브시티,안산시 단원구 고잔동 520,전세,오피스텔,10000.0,0.0,6,6.7,"['고잔역', '중앙역']",2019  04 29,2024-02-29,37.3193337,126.827311
43,43.0,40000099,미등록 건물명,강남구 논현동 230-2,전세,빌라,36750.0,0.0,20,22.3,"['언주역', '학동역', '선정릉역']",2002-05-20 ,2024-03-22,37.509944195738456,127.0357003423966
44,44.0,40000100,미등록 건물명,송파구 석촌동 172-22,전세,원룸,15500.0,0.0,9.9,6.4,"['석촌역', '석촌고분역', '송파역']",2017.11.02,2024-03-05,37.50492609914357,127.10463285302416
45,45.0,40000101,네오라이프,은평구 응암동 113-23,월세,오피스텔,1000.0,80.0,9.9,13.0,"['응암역', '새절역', '역촌역']",20020523,2024-02-29,37.59749984741211,126.91645050048828
46,46.0,40000111,미등록 건물명,관악구 신림동 11-29,월세,원룸,1000.0,50.0,0,7.0,"['신림역', '서원역', '당곡역']",2013.05.30,2024-03-01,37.4834709594716,126.93151083402
47,47.0,40000113,미등록 건물명,구리시 갈매동 552-17,월세,원룸,500.0,60.0,10,6.9,"['갈매역', '별내역']",20231031,2024-04-04,37.6331040199783,127.123285534971
48,48.0,40000117,미등록 건물명,고양시 덕양구 향동동 491-15,전세,빌라,22000.0,0.0,6,15.0,없음,20200319,2024-03-11,37.5985698051821,126.889084352803
49,49.0,40000119,미등록 건물명,동작구 상도동 204-74,월세,원룸,1000.0,53.0,8,7.0,"['장승배기역', '상도역', '신대방삼거리역']",2018.03.22,2024-05-03,37.5018918993398,126.940911107237
50,50.0,40000123,미등록 건물명,경기도 시흥시 정왕동,월세,빌라,1000.0,52.0,5,15.0,"['정왕역', '능길역']",20040503,2024-02-28,37.3451830757299,126.751986614748
